Monthly Sea Level: San Diego CA (32.7N 117.2W)
"Time","data","error","SElo","SEup","lat","lon","depth","order"
1924-02-15T00:00:00-00:00, 1870.4483,    0.0000, 1870.4483, 1870.4483,   32.7000,  117.2000,       NaN, 3
1924-03-15T00:00:00-00:00, 1840.3226,    0.0000, 1840.3226, 1840.3226,   32.7000,  117.2000,       NaN, 3
1924-04-15T00:00:00-00:00, 1830.7667,    0.0000, 1830.7667, 1830.7667,   32.7000,  117.2000,       NaN, 3
1924-05-15T00:00:00-00:00, 1837.0323,    0.0000, 1837.0323, 1837.0323,   32.7000,  117.2000,       NaN, 3
1924-06-15T00:00:00-00:00, 1875.0333,    0.0000, 1875.0333, 1875.0333,   32.7000,  117.2000,       NaN, 3
1924-07-15T00:00:00-00:00, 1903.6129,    0.0000, 1903.6129, 1903.6129,   32.7000,  117.2000,       NaN, 3
1924-08-15T00:00:00-00:00, 1903.8387,    0.0000, 1903.8387, 1903.8387,   32.7000,  117.2000,       NaN, 3
1924-09-15T00:00:00-00:00, 1932.7333,    0.0000, 1932.7333, 1932.7333,   32.7000,  117.2000,       NaN, 3
1924-10-15T00:00:00-00:00, 1882.3871,    0.0000, 1882.3871, 1882.3871,   32.7000,  117.2000,       NaN, 3
1924-11-15T00:00:00-00:00, 1857.0667,    0.0000, 1857.0667, 1857.0667,   32.7000,  117.2000,       NaN, 3
1924-12-15T00:00:00-00:00, 1860.9677,    0.0000, 1860.9677, 1860.9677,   32.7000,  117.2000,       NaN, 3
1925-01-15T00:00:00-00:00, 1842.3548,    0.0000, 1842.3548, 1842.3548,   32.7000,  117.2000,       NaN, 3
1925-02-15T00:00:00-00:00, 1807.5714,    0.0000, 1807.5714, 1807.5714,   32.7000,  117.2000,       NaN, 3
1925-03-15T00:00:00-00:00, 1848.0323,    0.0000, 1848.0323, 1848.0323,   32.7000,  117.2000,       NaN, 3
1925-04-15T00:00:00-00:00, 1783.9667,    0.0000, 1783.9667, 1783.9667,   32.7000,  117.2000,       NaN, 3
1925-05-15T00:00:00-00:00, 1865.4516,    0.0000, 1865.4516, 1865.4516,   32.7000,  117.2000,       NaN, 3
1925-06-15T00:00:00-00:00, 1914.2667,    0.0000, 1914.2667, 1914.2667,   32.7000,  117.2000,       NaN, 3
1925-07-15T00:00:00-00:00, 1956.7097,    0.0000, 1956.7097, 1956.7097,   32.7000,  117.2000,       NaN, 3
1925-08-15T00:00:00-00:00, 1954.9355,    0.0000, 1954.9355, 1954.9355,   32.7000,  117.2000,       NaN, 3
1925-09-15T00:00:00-00:00, 1966.2333,    0.0000, 1966.2333, 1966.2333,   32.7000,  117.2000,       NaN, 3
1925-10-15T00:00:00-00:00, 1993.7097,    0.0000, 1993.7097, 1993.7097,   32.7000,  117.2000,       NaN, 3
1925-11-15T00:00:00-00:00, 1976.7333,    0.0000, 1976.7333, 1976.7333,   32.7000,  117.2000,       NaN, 3
1925-12-15T00:00:00-00:00, 2021.6774,    0.0000, 2021.6774, 2021.6774,   32.7000,  117.2000,       NaN, 3
1926-01-15T00:00:00-00:00,NaN,    0.0000,NaN,NaN,   32.7000,  117.2000,       NaN, 3
1926-02-15T00:00:00-00:00,NaN,    0.0000,NaN,NaN,   32.7000,  117.2000,       NaN, 3
1926-03-15T00:00:00-00:00,NaN,    0.0000,NaN,NaN,   32.7000,  117.2000,       NaN, 3
1926-04-15T00:00:00-00:00,NaN,    0.0000,NaN,NaN,   32.7000,  117.2000,       NaN, 3
1926-05-15T00:00:00-00:00,NaN,    0.0000,NaN,NaN,   32.7000,  117.2000,       NaN, 3
1926-06-15T00:00:00-00:00,NaN,    0.0000,NaN,NaN,   32.7000,  117.2000,       NaN, 3
1926-07-15T00:00:00-00:00, 1913.3871,    0.0000, 1913.3871, 1913.3871,   32.7000,  117.2000,       NaN, 3
1926-08-15T00:00:00-00:00, 1937.1290,    0.0000, 1937.1290, 1937.1290,   32.7000,  117.2000,       NaN, 3
1926-09-15T00:00:00-00:00, 1926.2667,    0.0000, 1926.2667, 1926.2667,   32.7000,  117.2000,       NaN, 3
1926-10-15T00:00:00-00:00, 1931.9677,    0.0000, 1931.9677, 1931.9677,   32.7000,  117.2000,       NaN, 3
1926-11-15T00:00:00-00:00, 1912.7333,    0.0000, 1912.7333, 1912.7333,   32.7000,  117.2000,       NaN, 3
1926-12-15T00:00:00-00:00, 1914.7742,    0.0000, 1914.7742, 1914.7742,   32.7000,  117.2000,       NaN, 3
1927-01-15T00:00:00-00:00, 1867.6129,    0.0000, 1867.6129, 1867.6129,   32.7000,  117.2000,       NaN, 3
1927-02-15T00:00:00-00:00, 1844.1071,    0.0000, 1844.1071, 1844.1071,   32.7000,  117.2000,       NaN, 3
1927-03-15T00:00:00-00:00, 1785.8710,    0.0000, 1785.8710, 1785.8710,   32.7000,  117.2000,       NaN, 3
1927-04-15T00:00:00-00:00, 1803.9333,    0.0000, 1803.9333, 1803.9333,   32.7000,  117.2000,       NaN, 3
1927-05-15T00:00:00-00:00, 1826.2581,    0.0000, 1826.2581, 1826.2581,   32.7000,  117.2000,       NaN, 3
1927-06-15T00:00:00-00:00, 1903.7000,    0.0000, 1903.7000, 1903.7000,   32.7000,  117.2000,       NaN, 3
1927-07-15T00:00:00-00:00, 1929.3871,    0.0000, 1929.3871, 1929.3871,   32.7000,  117.2000,       NaN, 3
1927-08-15T00:00:00-00:00, 1945.8710,    0.0000, 1945.8710, 1945.8710,   32.7000,  117.2000,       NaN, 3
1927-09-15T00:00:00-00:00, 1956.5333,    0.0000, 1956.5333, 1956.5333,   32.7000,  117.2000,       NaN, 3
1927-10-15T00:00:00-00:00, 1974.5484,    0.0000, 1974.5484, 1974.5484,   32.7000,  117.2000,       NaN, 3
1927-11-15T00:00:00-00:00, 1952.8000,    0.0000, 1952.8000, 1952.8000,   32.7000,  117.2000,       NaN, 3
1927-12-15T00:00:00-00:00, 1951.1481,    0.0000, 1951.1481, 1951.1481,   32.7000,  117.2000,       NaN, 3
1928-01-15T00:00:00-00:00, 1907.5333,    0.0000, 1907.5333, 1907.5333,   32.7000,  117.2000,       NaN, 3
1928-02-15T00:00:00-00:00, 1898.0690,    0.0000, 1898.0690, 1898.0690,   32.7000,  117.2000,       NaN, 3
1928-03-15T00:00:00-00:00, 1813.3226,    0.0000, 1813.3226, 1813.3226,   32.7000,  117.2000,       NaN, 3
1928-04-15T00:00:00-00:00, 1812.6333,    0.0000, 1812.6333, 1812.6333,   32.7000,  117.2000,       NaN, 3
1928-05-15T00:00:00-00:00, 1852.0000,    0.0000, 1852.0000, 1852.0000,   32.7000,  117.2000,       NaN, 3
1928-06-15T00:00:00-00:00, 1897.6000,    0.0000, 1897.6000, 1897.6000,   32.7000,  117.2000,       NaN, 3
1928-07-15T00:00:00-00:00, 1936.6774,    0.0000, 1936.6774, 1936.6774,   32.7000,  117.2000,       NaN, 3
1928-08-15T00:00:00-00:00, 1971.0323,    0.0000, 1971.0323, 1971.0323,   32.7000,  117.2000,       NaN, 3
1928-09-15T00:00:00-00:00, 1971.8000,    0.0000, 1971.8000, 1971.8000,   32.7000,  117.2000,       NaN, 3
1928-10-15T00:00:00-00:00, 1949.9032,    0.0000, 1949.9032, 1949.9032,   32.7000,  117.2000,       NaN, 3
1928-11-15T00:00:00-00:00, 1906.2000,    0.0000, 1906.2000, 1906.2000,   32.7000,  117.2000,       NaN, 3
1928-12-15T00:00:00-00:00, 1885.9032,    0.0000, 1885.9032, 1885.9032,   32.7000,  117.2000,       NaN, 3
1929-01-15T00:00:00-00:00, 1886.2903,    0.0000, 1886.2903, 1886.2903,   32.7000,  117.2000,       NaN, 3
1929-02-15T00:00:00-00:00, 1804.5357,    0.0000, 1804.5357, 1804.5357,   32.7000,  117.2000,       NaN, 3
1929-03-15T00:00:00-00:00, 1766.7097,    0.0000, 1766.7097, 1766.7097,   32.7000,  117.2000,       NaN, 3
1929-04-15T00:00:00-00:00,NaN,    0.0000,NaN,NaN,   32.7000,  117.2000,       NaN, 3
1929-05-15T00:00:00-00:00,NaN,    0.0000,NaN,NaN,   32.7000,  117.2000,       NaN, 3
1929-06-15T00:00:00-00:00,NaN,    0.0000,NaN,NaN,   32.7000,  117.2000,       NaN, 3
1929-07-15T00:00:00-00:00, 1964.2000,    0.0000, 1964.2000, 1964.2000,   32.7000,  117.2000,       NaN, 3
1929-08-15T00:00:00-00:00, 1954.0968,    0.0000, 1954.0968, 1954.0968,   32.7000,  117.2000,       NaN, 3
1929-09-15T00:00:00-00:00, 1991.4667,    0.0000, 1991.4667, 1991.4667,   32.7000,  117.2000,       NaN, 3
1929-10-15T00:00:00-00:00, 1950.8387,    0.0000, 1950.8387, 1950.8387,   32.7000,  117.2000,       NaN, 3
1929-11-15T00:00:00-00:00, 1924.9667,    0.0000, 1924.9667, 1924.9667,   32.7000,  117.2000,       NaN, 3
1929-12-15T00:00:00-00:00, 1881.7097,    0.0000, 1881.7097, 1881.7097,   32.7000,  117.2000,       NaN, 3
1930-01-15T00:00:00-00:00, 1907.9355,    0.0000, 1907.9355, 1907.9355,   32.7000,  117.2000,       NaN, 3
1930-02-15T00:00:00-00:00, 1878.0357,    0.0000, 1878.0357, 1878.0357,   32.7000,  117.2000,       NaN, 3
1930-03-15T00:00:00-00:00, 1865.7742,    0.0000, 1865.7742, 1865.7742,   32.7000,  117.2000,       NaN, 3
1930-04-15T00:00:00-00:00, 1854.8667,    0.0000, 1854.8667, 1854.8667,   32.7000,  117.2000,       NaN, 3
1930-05-15T00:00:00-00:00, 1846.7419,    0.0000, 1846.7419, 1846.7419,   32.7000,  117.2000,       NaN, 3
1930-06-15T00:00:00-00:00, 1910.5333,    0.0000, 1910.5333, 1910.5333,   32.7000,  117.2000,       NaN, 3
1930-07-15T00:00:00-00:00, 1950.3871,    0.0000, 1950.3871, 1950.3871,   32.7000,  117.2000,       NaN, 3
1930-08-15T00:00:00-00:00, 2002.6129,    0.0000, 2002.6129, 2002.6129,   32.7000,  117.2000,       NaN, 3
1930-09-15T00:00:00-00:00, 1982.4667,    0.0000, 1982.4667, 1982.4667,   32.7000,  117.2000,       NaN, 3
1930-10-15T00:00:00-00:00, 1998.8387,    0.0000, 1998.8387, 1998.8387,   32.7000,  117.2000,       NaN, 3
1930-11-15T00:00:00-00:00, 2006.7667,    0.0000, 2006.7667, 2006.7667,   32.7000,  117.2000,       NaN, 3
1930-12-15T00:00:00-00:00, 1981.0323,    0.0000, 1981.0323, 1981.0323,   32.7000,  117.2000,       NaN, 3
1931-01-15T00:00:00-00:00, 1931.2258,    0.0000, 1931.2258, 1931.2258,   32.7000,  117.2000,       NaN, 3
1931-02-15T00:00:00-00:00, 1971.6786,    0.0000, 1971.6786, 1971.6786,   32.7000,  117.2000,       NaN, 3
1931-03-15T00:00:00-00:00, 1889.9032,    0.0000, 1889.9032, 1889.9032,   32.7000,  117.2000,       NaN, 3
1931-04-15T00:00:00-00:00, 1893.9333,    0.0000, 1893.9333, 1893.9333,   32.7000,  117.2000,       NaN, 3
1931-05-15T00:00:00-00:00, 1880.7419,    0.0000, 1880.7419, 1880.7419,   32.7000,  117.2000,       NaN, 3
1931-06-15T00:00:00-00:00, 1921.5667,    0.0000, 1921.5667, 1921.5667,   32.7000,  117.2000,       NaN, 3
1931-07-15T00:00:00-00:00, 2019.0645,    0.0000, 2019.0645, 2019.0645,   32.7000,  117.2000,       NaN, 3
1931-08-15T00:00:00-00:00, 1991.7097,    0.0000, 1991.7097, 1991.7097,   32.7000,  117.2000,       NaN, 3
1931-09-15T00:00:00-00:00, 1994.1333,    0.0000, 1994.1333, 1994.1333,   32.7000,  117.2000,       NaN, 3
1931-10-15T00:00:00-00:00, 1942.6774,    0.0000, 1942.6774, 1942.6774,   32.7000,  117.2000,       NaN, 3
1931-11-15T00:00:00-00:00, 1915.7273,    0.0000, 1915.7273, 1915.7273,   32.7000,  117.2000,       NaN, 3
1931-12-15T00:00:00-00:00, 1851.6667,    0.0000, 1851.6667, 1851.6667,   32.7000,  117.2000,       NaN, 3
1932-01-15T00:00:00-00:00, 1889.3871,    0.0000, 1889.3871, 1889.3871,   32.7000,  117.2000,       NaN, 3
1932-02-15T00:00:00-00:00, 1944.6552,    0.0000, 1944.6552, 1944.6552,   32.7000,  117.2000,       NaN, 3
1932-03-15T00:00:00-00:00, 1861.6774,    0.0000, 1861.6774, 1861.6774,   32.7000,  117.2000,       NaN, 3
1932-04-15T00:00:00-00:00, 1885.1333,    0.0000, 1885.1333, 1885.1333,   32.7000,  117.2000,       NaN, 3
1932-05-15T00:00:00-00:00, 1915.8710,    0.0000, 1915.8710, 1915.8710,   32.7000,  117.2000,       NaN, 3
1932-06-15T00:00:00-00:00, 1888.0000,    0.0000, 1888.0000, 1888.0000,   32.7000,  117.2000,       NaN, 3
1932-07-15T00:00:00-00:00, 1958.6452,    0.0000, 1958.6452, 1958.6452,   32.7000,  117.2000,       NaN, 3
1932-08-15T00:00:00-00:00, 2010.8710,    0.0000, 2010.8710, 2010.8710,   32.7000,  117.2000,       NaN, 3
1932-09-15T00:00:00-00:00, 2019.3000,    0.0000, 2019.3000, 2019.3000,   32.7000,  117.2000,       NaN, 3
1932-10-15T00:00:00-00:00, 1981.2903,    0.0000, 1981.2903, 1981.2903,   32.7000,  117.2000,       NaN, 3
1932-11-15T00:00:00-00:00, 1939.8000,    0.0000, 1939.8000, 1939.8000,   32.7000,  117.2000,       NaN, 3
1932-12-15T00:00:00-00:00, 1922.4516,    0.0000, 1922.4516, 1922.4516,   32.7000,  117.2000,       NaN, 3
1933-01-15T00:00:00-00:00, 1921.0645,    0.0000, 1921.0645, 1921.0645,   32.7000,  117.2000,       NaN, 3
1933-02-15T00:00:00-00:00, 1830.0357,    0.0000, 1830.0357, 1830.0357,   32.7000,  117.2000,       NaN, 3
1933-03-15T00:00:00-00:00, 1838.5161,    0.0000, 1838.5161, 1838.5161,   32.7000,  117.2000,       NaN, 3
1933-04-15T00:00:00-00:00, 1842.5333,    0.0000, 1842.5333, 1842.5333,   32.7000,  117.2000,       NaN, 3
1933-05-15T00:00:00-00:00, 1797.2258,    0.0000, 1797.2258, 1797.2258,   32.7000,  117.2000,       NaN, 3
1933-06-15T00:00:00-00:00, 1874.7667,    0.0000, 1874.7667, 1874.7667,   32.7000,  117.2000,       NaN, 3
1933-07-15T00:00:00-00:00, 1935.7742,    0.0000, 1935.7742, 1935.7742,   32.7000,  117.2000,       NaN, 3
1933-08-15T00:00:00-00:00, 1926.6452,    0.0000, 1926.6452, 1926.6452,   32.7000,  117.2000,       NaN, 3
1933-09-15T00:00:00-00:00, 1938.1333,    0.0000, 1938.1333, 1938.1333,   32.7000,  117.2000,       NaN, 3
1933-10-15T00:00:00-00:00, 1890.5806,    0.0000, 1890.5806, 1890.5806,   32.7000,  117.2000,       NaN, 3
1933-11-15T00:00:00-00:00, 1885.0667,    0.0000, 1885.0667, 1885.0667,   32.7000,  117.2000,       NaN, 3
1933-12-15T00:00:00-00:00, 1869.6452,    0.0000, 1869.6452, 1869.6452,   32.7000,  117.2000,       NaN, 3
1934-01-15T00:00:00-00:00, 1864.7419,    0.0000, 1864.7419, 1864.7419,   32.7000,  117.2000,       NaN, 3
1934-02-15T00:00:00-00:00, 1817.9286,    0.0000, 1817.9286, 1817.9286,   32.7000,  117.2000,       NaN, 3
1934-03-15T00:00:00-00:00, 1866.9032,    0.0000, 1866.9032, 1866.9032,   32.7000,  117.2000,       NaN, 3
1934-04-15T00:00:00-00:00, 1863.2667,    0.0000, 1863.2667, 1863.2667,   32.7000,  117.2000,       NaN, 3
1934-05-15T00:00:00-00:00, 1896.9032,    0.0000, 1896.9032, 1896.9032,   32.7000,  117.2000,       NaN, 3
1934-06-15T00:00:00-00:00, 1887.8667,    0.0000, 1887.8667, 1887.8667,   32.7000,  117.2000,       NaN, 3
1934-07-15T00:00:00-00:00, 1941.1613,    0.0000, 1941.1613, 1941.1613,   32.7000,  117.2000,       NaN, 3
1934-08-15T00:00:00-00:00, 1945.9677,    0.0000, 1945.9677, 1945.9677,   32.7000,  117.2000,       NaN, 3
1934-09-15T00:00:00-00:00, 2020.0667,    0.0000, 2020.0667, 2020.0667,   32.7000,  117.2000,       NaN, 3
1934-10-15T00:00:00-00:00, 1937.1613,    0.0000, 1937.1613, 1937.1613,   32.7000,  117.2000,       NaN, 3
1934-11-15T00:00:00-00:00, 1936.0333,    0.0000, 1936.0333, 1936.0333,   32.7000,  117.2000,       NaN, 3
1934-12-15T00:00:00-00:00, 1955.5484,    0.0000, 1955.5484, 1955.5484,   32.7000,  117.2000,       NaN, 3
1935-01-15T00:00:00-00:00, 1907.8065,    0.0000, 1907.8065, 1907.8065,   32.7000,  117.2000,       NaN, 3
1935-02-15T00:00:00-00:00, 1908.6071,    0.0000, 1908.6071, 1908.6071,   32.7000,  117.2000,       NaN, 3
1935-03-15T00:00:00-00:00, 1841.7742,    0.0000, 1841.7742, 1841.7742,   32.7000,  117.2000,       NaN, 3
1935-04-15T00:00:00-00:00, 1847.2667,    0.0000, 1847.2667, 1847.2667,   32.7000,  117.2000,       NaN, 3
1935-05-15T00:00:00-00:00, 1852.0645,    0.0000, 1852.0645, 1852.0645,   32.7000,  117.2000,       NaN, 3
1935-06-15T00:00:00-00:00, 1927.2000,    0.0000, 1927.2000, 1927.2000,   32.7000,  117.2000,       NaN, 3
1935-07-15T00:00:00-00:00, 1939.1613,    0.0000, 1939.1613, 1939.1613,   32.7000,  117.2000,       NaN, 3
1935-08-15T00:00:00-00:00, 2003.1290,    0.0000, 2003.1290, 2003.1290,   32.7000,  117.2000,       NaN, 3
1935-09-15T00:00:00-00:00, 1964.8667,    0.0000, 1964.8667, 1964.8667,   32.7000,  117.2000,       NaN, 3
1935-10-15T00:00:00-00:00, 1966.1935,    0.0000, 1966.1935, 1966.1935,   32.7000,  117.2000,       NaN, 3
1935-11-15T00:00:00-00:00, 1916.4333,    0.0000, 1916.4333, 1916.4333,   32.7000,  117.2000,       NaN, 3
1935-12-15T00:00:00-00:00, 1953.2581,    0.0000, 1953.2581, 1953.2581,   32.7000,  117.2000,       NaN, 3
1936-01-15T00:00:00-00:00, 1872.5484,    0.0000, 1872.5484, 1872.5484,   32.7000,  117.2000,       NaN, 3
1936-02-15T00:00:00-00:00, 1886.8966,    0.0000, 1886.8966, 1886.8966,   32.7000,  117.2000,       NaN, 3
1936-03-15T00:00:00-00:00, 1852.5806,    0.0000, 1852.5806, 1852.5806,   32.7000,  117.2000,       NaN, 3
1936-04-15T00:00:00-00:00, 1791.3333,    0.0000, 1791.3333, 1791.3333,   32.7000,  117.2000,       NaN, 3
1936-05-15T00:00:00-00:00, 1859.2581,    0.0000, 1859.2581, 1859.2581,   32.7000,  117.2000,       NaN, 3
1936-06-15T00:00:00-00:00, 1881.6333,    0.0000, 1881.6333, 1881.6333,   32.7000,  117.2000,       NaN, 3
1936-07-15T00:00:00-00:00, 1957.5161,    0.0000, 1957.5161, 1957.5161,   32.7000,  117.2000,       NaN, 3
1936-08-15T00:00:00-00:00, 2008.3226,    0.0000, 2008.3226, 2008.3226,   32.7000,  117.2000,       NaN, 3
1936-09-15T00:00:00-00:00, 2026.5333,    0.0000, 2026.5333, 2026.5333,   32.7000,  117.2000,       NaN, 3
1936-10-15T00:00:00-00:00, 1989.5484,    0.0000, 1989.5484, 1989.5484,   32.7000,  117.2000,       NaN, 3
1936-11-15T00:00:00-00:00, 1981.1333,    0.0000, 1981.1333, 1981.1333,   32.7000,  117.2000,       NaN, 3
1936-12-15T00:00:00-00:00, 1943.0323,    0.0000, 1943.0323, 1943.0323,   32.7000,  117.2000,       NaN, 3
1937-01-15T00:00:00-00:00, 1870.3226,    0.0000, 1870.3226, 1870.3226,   32.7000,  117.2000,       NaN, 3
1937-02-15T00:00:00-00:00, 1889.1429,    0.0000, 1889.1429, 1889.1429,   32.7000,  117.2000,       NaN, 3
1937-03-15T00:00:00-00:00, 1841.5161,    0.0000, 1841.5161, 1841.5161,   32.7000,  117.2000,       NaN, 3
1937-04-15T00:00:00-00:00, 1839.2333,    0.0000, 1839.2333, 1839.2333,   32.7000,  117.2000,       NaN, 3
1937-05-15T00:00:00-00:00, 1909.3871,    0.0000, 1909.3871, 1909.3871,   32.7000,  117.2000,       NaN, 3
1937-06-15T00:00:00-00:00, 1898.3000,    0.0000, 1898.3000, 1898.3000,   32.7000,  117.2000,       NaN, 3
1937-07-15T00:00:00-00:00, 1967.0323,    0.0000, 1967.0323, 1967.0323,   32.7000,  117.2000,       NaN, 3
1937-08-15T00:00:00-00:00, 1979.3548,    0.0000, 1979.3548, 1979.3548,   32.7000,  117.2000,       NaN, 3
1937-09-15T00:00:00-00:00, 2012.1333,    0.0000, 2012.1333, 2012.1333,   32.7000,  117.2000,       NaN, 3
1937-10-15T00:00:00-00:00, 1982.1290,    0.0000, 1982.1290, 1982.1290,   32.7000,  117.2000,       NaN, 3
1937-11-15T00:00:00-00:00, 1915.8667,    0.0000, 1915.8667, 1915.8667,   32.7000,  117.2000,       NaN, 3
1937-12-15T00:00:00-00:00, 1946.4194,    0.0000, 1946.4194, 1946.4194,   32.7000,  117.2000,       NaN, 3
1938-01-15T00:00:00-00:00, 1885.1500,    0.0000, 1885.1500, 1885.1500,   32.7000,  117.2000,       NaN, 3
1938-02-15T00:00:00-00:00, 1880.0000,    0.0000, 1880.0000, 1880.0000,   32.7000,  117.2000,       NaN, 3
1938-03-15T00:00:00-00:00, 1845.5806,    0.0000, 1845.5806, 1845.5806,   32.7000,  117.2000,       NaN, 3
1938-04-15T00:00:00-00:00, 1842.5667,    0.0000, 1842.5667, 1842.5667,   32.7000,  117.2000,       NaN, 3
1938-05-15T00:00:00-00:00, 1864.0645,    0.0000, 1864.0645, 1864.0645,   32.7000,  117.2000,       NaN, 3
1938-06-15T00:00:00-00:00, 1902.8667,    0.0000, 1902.8667, 1902.8667,   32.7000,  117.2000,       NaN, 3
1938-07-15T00:00:00-00:00, 1932.2258,    0.0000, 1932.2258, 1932.2258,   32.7000,  117.2000,       NaN, 3
1938-08-15T00:00:00-00:00, 1984.0968,    0.0000, 1984.0968, 1984.0968,   32.7000,  117.2000,       NaN, 3
1938-09-15T00:00:00-00:00, 2007.8333,    0.0000, 2007.8333, 2007.8333,   32.7000,  117.2000,       NaN, 3
1938-10-15T00:00:00-00:00, 1939.6452,    0.0000, 1939.6452, 1939.6452,   32.7000,  117.2000,       NaN, 3
1938-11-15T00:00:00-00:00, 1927.5333,    0.0000, 1927.5333, 1927.5333,   32.7000,  117.2000,       NaN, 3
1938-12-15T00:00:00-00:00, 1945.1935,    0.0000, 1945.1935, 1945.1935,   32.7000,  117.2000,       NaN, 3
1939-01-15T00:00:00-00:00, 1895.7419,    0.0000, 1895.7419, 1895.7419,   32.7000,  117.2000,       NaN, 3
1939-02-15T00:00:00-00:00, 1831.0357,    0.0000, 1831.0357, 1831.0357,   32.7000,  117.2000,       NaN, 3
1939-03-15T00:00:00-00:00, 1818.0417,    0.0000, 1818.0417, 1818.0417,   32.7000,  117.2000,       NaN, 3
1939-04-15T00:00:00-00:00, 1868.5500,    0.0000, 1868.5500, 1868.5500,   32.7000,  117.2000,       NaN, 3
1939-05-15T00:00:00-00:00, 1863.8065,    0.0000, 1863.8065, 1863.8065,   32.7000,  117.2000,       NaN, 3
1939-06-15T00:00:00-00:00, 1915.0000,    0.0000, 1915.0000, 1915.0000,   32.7000,  117.2000,       NaN, 3
1939-07-15T00:00:00-00:00, 1949.0968,    0.0000, 1949.0968, 1949.0968,   32.7000,  117.2000,       NaN, 3
1939-08-15T00:00:00-00:00, 2011.3226,    0.0000, 2011.3226, 2011.3226,   32.7000,  117.2000,       NaN, 3
1939-09-15T00:00:00-00:00, 2099.0333,    0.0000, 2099.0333, 2099.0333,   32.7000,  117.2000,       NaN, 3
1939-10-15T00:00:00-00:00, 2027.0645,    0.0000, 2027.0645, 2027.0645,   32.7000,  117.2000,       NaN, 3
1939-11-15T00:00:00-00:00, 2053.3333,    0.0000, 2053.3333, 2053.3333,   32.7000,  117.2000,       NaN, 3
1939-12-15T00:00:00-00:00, 1978.9032,    0.0000, 1978.9032, 1978.9032,   32.7000,  117.2000,       NaN, 3
1940-01-15T00:00:00-00:00, 1944.7742,    0.0000, 1944.7742, 1944.7742,   32.7000,  117.2000,       NaN, 3
1940-02-15T00:00:00-00:00, 1930.9655,    0.0000, 1930.9655, 1930.9655,   32.7000,  117.2000,       NaN, 3
1940-03-15T00:00:00-00:00, 1873.9677,    0.0000, 1873.9677, 1873.9677,   32.7000,  117.2000,       NaN, 3
1940-04-15T00:00:00-00:00, 1852.4333,    0.0000, 1852.4333, 1852.4333,   32.7000,  117.2000,       NaN, 3
1940-05-15T00:00:00-00:00, 1880.3871,    0.0000, 1880.3871, 1880.3871,   32.7000,  117.2000,       NaN, 3
1940-06-15T00:00:00-00:00, 1911.8000,    0.0000, 1911.8000, 1911.8000,   32.7000,  117.2000,       NaN, 3
1940-07-15T00:00:00-00:00, 1943.5484,    0.0000, 1943.5484, 1943.5484,   32.7000,  117.2000,       NaN, 3
1940-08-15T00:00:00-00:00, 1996.8710,    0.0000, 1996.8710, 1996.8710,   32.7000,  117.2000,       NaN, 3
1940-09-15T00:00:00-00:00, 2037.4333,    0.0000, 2037.4333, 2037.4333,   32.7000,  117.2000,       NaN, 3
1940-10-15T00:00:00-00:00, 2018.2903,    0.0000, 2018.2903, 2018.2903,   32.7000,  117.2000,       NaN, 3
1940-11-15T00:00:00-00:00, 2005.8000,    0.0000, 2005.8000, 2005.8000,   32.7000,  117.2000,       NaN, 3
1940-12-15T00:00:00-00:00, 2059.2500,    0.0000, 2059.2500, 2059.2500,   32.7000,  117.2000,       NaN, 3
1941-01-15T00:00:00-00:00,NaN,    0.0000,NaN,NaN,   32.7000,  117.2000,       NaN, 3
1941-02-15T00:00:00-00:00, 2032.2857,    0.0000, 2032.2857, 2032.2857,   32.7000,  117.2000,       NaN, 3
1941-03-15T00:00:00-00:00, 2020.1935,    0.0000, 2020.1935, 2020.1935,   32.7000,  117.2000,       NaN, 3
1941-04-15T00:00:00-00:00, 1935.0667,    0.0000, 1935.0667, 1935.0667,   32.7000,  117.2000,       NaN, 3
1941-05-15T00:00:00-00:00, 1933.7742,    0.0000, 1933.7742, 1933.7742,   32.7000,  117.2000,       NaN, 3
1941-06-15T00:00:00-00:00, 1917.2667,    0.0000, 1917.2667, 1917.2667,   32.7000,  117.2000,       NaN, 3
1941-07-15T00:00:00-00:00, 1995.8710,    0.0000, 1995.8710, 1995.8710,   32.7000,  117.2000,       NaN, 3
1941-08-15T00:00:00-00:00, 2031.9032,    0.0000, 2031.9032, 2031.9032,   32.7000,  117.2000,       NaN, 3
1941-09-15T00:00:00-00:00, 2077.7000,    0.0000, 2077.7000, 2077.7000,   32.7000,  117.2000,       NaN, 3
1941-10-15T00:00:00-00:00, 2122.8387,    0.0000, 2122.8387, 2122.8387,   32.7000,  117.2000,       NaN, 3
1941-11-15T00:00:00-00:00, 2053.1667,    0.0000, 2053.1667, 2053.1667,   32.7000,  117.2000,       NaN, 3
1941-12-15T00:00:00-00:00, 2045.9355,    0.0000, 2045.9355, 2045.9355,   32.7000,  117.2000,       NaN, 3
1942-01-15T00:00:00-00:00, 1954.4194,    0.0000, 1954.4194, 1954.4194,   32.7000,  117.2000,       NaN, 3
1942-02-15T00:00:00-00:00, 1949.7143,    0.0000, 1949.7143, 1949.7143,   32.7000,  117.2000,       NaN, 3
1942-03-15T00:00:00-00:00, 1934.5161,    0.0000, 1934.5161, 1934.5161,   32.7000,  117.2000,       NaN, 3
1942-04-15T00:00:00-00:00, 1954.5000,    0.0000, 1954.5000, 1954.5000,   32.7000,  117.2000,       NaN, 3
